id,created_at,text,favorites,retweets
1353651325943205888,2021-01-25 10:30:00,"Introducing: this month's Verso Roundtable, a series of three articles responding to Andreas Malm's new book, How to Blow Up a Pipeline. 

With the stakes so high for our climate, why haven't we moved beyond peaceful protest? 

https://t.co/tzB5rFEs7T https://t.co/zeFFHrFSyz",12,5
1353648078977441794,2021-01-25 10:17:06,RT @themaryi: Thank you Liam Campling and @VersoBooks for the fun bookcover project! 🌊 #capitalismandthesea https://t.co/bT8SgYwvXm,0,6
1353647747417702402,2021-01-25 10:15:47,RT @asymptotejrnl: A disenchanted PR consultant verges on a nervous breakdown—until a campaign to help postal workers fight an EU directive…,0,7
1353387085307105280,2021-01-24 17:00:00,"Our 70% off January sale just lasts a couple more days! Pick up some of our biggest titles, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, the U.S. Antifascism Reader, and lots more! 

https://t.co/UtsIscCtZ8 https://t.co/1xFvLXdmMT",11,6
1353024698653822985,2021-01-23 17:00:00,"Our 70% off January sale just lasts a few more days! Pick up some of our biggest titles, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, the U.S. Antifascism Reader, and lots more! 

https://t.co/UtsIscU5nI https://t.co/akQBCqHUEW",11,4
1352945294179246088,2021-01-23 11:44:29,"Marx, Dead and Alive: Andy Merrifield visits Marx's grave in Highgate Cemetery and argues that his thinking has never been more urgent or alive. 

https://t.co/moOP6NYjPl https://t.co/OqyGIDqz0T",18,2
1352935357885669377,2021-01-23 11:05:00,"Paul Robeson, the African- American singer and civil rights campaigner, died January 23rd 1976. 

“I stand always on the side of those who will toil and labor. As an artist I come to sing, but as a citizen, I will always speak for peace, and no one can silence me in this.” https://t.co/nIxl9gnC7z",105,33
1352720917449814022,2021-01-22 20:52:53,"RT @_motherslug: Love you, @VersoBooks https://t.co/xffPEfQSLy",0,1
1352720674847129606,2021-01-22 20:51:55,RT @asyndetic: 👀👀👀💦 @VersoBooks https://t.co/CUGUZ2R3N9,0,2
1352714822299889664,2021-01-22 20:28:40,"Trump’s Half-Baked March on Rome

Chris Vials explores the history of fascism under Mussolini and in Latin America to interpret the mayhem at the Capitol on January 6.

https://t.co/XUo0XHgGef https://t.co/e8IiyAeTGP",6,4
1352691104244760578,2021-01-22 18:54:25,"RT @garage_magazine: Coming soon from @VersoBooks, @marlowetatiana's debut novel ""Happy Hour"" is less a conventional coming-of-age story an…",0,6
1352665471544393733,2021-01-22 17:12:34,RT @CDN_Dimension: Leo’s capacity to hold forth on almost anything was a reflection of his embrace of the Roman playwright Terence’s axiom…,0,11
1352663416519983109,2021-01-22 17:04:24,RT @sarahljaffe: have you signed up to (potentially) win these amazing tote bags? https://t.co/D28R0hUrLJ https://t.co/LyHd5fjkON,0,5
1352661050185801733,2021-01-22 16:55:00,"Verso author and former pres candidate @BernieSanders spotted checking out our 70% off January sale! 😲

https://t.co/UtsIscCtZ8

#Berniememes #berniemittens https://t.co/Btaoh2srHz",53,6
1352656584674062340,2021-01-22 16:37:15,"RT @leohollis: OK, Derrida. This is terrific from @petesalmon https://t.co/SiLyPffpWJ",0,2
1352656531620306944,2021-01-22 16:37:02,"RT @VersoBooks: FREE EVENT! Wednesday 27th January 5pm GMT

Join @RafeefZiadah and Brenna Bhandar @GenderKings to launch their book 'Revolu…",0,5
1352656514985709574,2021-01-22 16:36:58,"RT @VersoBooks: ""Delves into the many stories of female freedom fighters, from Jamaica’s Queen Nanny of the Maroons, who used guerrilla war…",0,5
1352631940642443275,2021-01-22 14:59:19,RT @abs_cat: Naughty @VersoBooks and their insane reduction on book prices (until the end of the month). The biggest challenge is where to…,0,2
1352631012455571459,2021-01-22 14:55:38,"""Delves into the many stories of female freedom fighters, from Jamaica’s Queen Nanny of the Maroons, who used guerrilla warfare against the British, to those who murdered their masters with poisoned draughts.""

A KICK IN THE BELLY reviewed in @NewJournal 
https://t.co/pd5kCKNBXj https://t.co/69tQwhso9g",4,5
1352597380567359488,2021-01-22 12:42:00,"As we watch on as a struggle of binaries plays out in the US, Keller Easterling asks: ”What if political stances were also placed on a spectrum that gauged their temperament?” 
@TheDbleNgtve
 
https://t.co/yvDQ6ZCZJT https://t.co/DJDXAca9d3",7,0
1352569202234847234,2021-01-22 10:50:01,"RT @jelkeboesten: Very happy to host this Brenna Bhandar and Rafeef Ziadah to discuss this fantastic book that includes Angela Y. Davis, Si…",0,10
1352568942770987008,2021-01-22 10:49:00,"FREE EVENT! Wednesday 27th January 5pm GMT

Join @RafeefZiadah and Brenna Bhandar @GenderKings to launch their book 'Revolutionary Feminisms: Conversations on Collective Action and Radical Thought'

Registration and more info here: https://t.co/Y8mKQr0XTC",20,5
1352568421104427008,2021-01-22 10:46:55,RT @GenderKings: On 27th January we are very excited to welcome Brenna Bhandar and @RafeefZiadah to KCL to launch their book 'Revolutionary…,0,24
1352565825849458688,2021-01-22 10:36:36,"The Fools and the Wise: Jacques Ranciere reflects on the end of the Trump presidency and asks how this decline into unreason reconstructs what democracy means

https://t.co/zzBCQBZTUl https://t.co/EVyFDEumqK",12,7
1352562727735226370,2021-01-22 10:24:18,"Why don't we talk about the actual work that we do, and what would be the political consequences of talking more about work? @johnpmerrick writes for @Autonomy_UK on projects that have sought to discuss the meaning of work from Studs Terkel to today https://t.co/vZ5Ix7Ov1H",15,3
1352551578893312002,2021-01-22 09:40:00,"""It was clear even to a broader culture that physical space was consequential—as an instrument of violence, injustice, lethality, repair, innovation and even survival.""

Keller Easterling on some of the books and ideas that have shaped her thinking:

https://t.co/u7nlN6Iogp https://t.co/bKdFKqcWX7",3,0
1352343109083025410,2021-01-21 19:51:37,@waywardhue Or three or four...,2,0
1352338750198734854,2021-01-21 19:34:17,"Our 70% off January sale just lasts a few more days! Pick up some of our biggest titles, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, the U.S. Antifascism Reader, and lots more! 

https://t.co/UtsIscU5nI",8,1
1352324331519549443,2021-01-21 18:37:00,"On 2/2 at 7pm EST, join JoAnn Wypijewski for a discussion about ""What We Don't Talk About When We Talk About #MeToo"" with @boulderbooks 

RSVP here: https://t.co/uwLfu3elOB https://t.co/QKZ1wRJBPM",4,2
1352287418376982528,2021-01-21 16:10:19,"RT @PopMatters: In another age, Derrida the heretic would have been burnt at the stake.  @VersoBooks 

https://t.co/WRebCQNCwZ https://t.co…",0,4
1352287238797856769,2021-01-21 16:09:36,RT @IgnotaBooks: https://t.co/3ZazfMvBro,0,216
1352236575271366660,2021-01-21 12:48:17,".@petesalmon on how Derrida and Foucault became the most misunderstood philosophers of our time, for 
@prospect_uk https://t.co/6oi8odJ7NI",45,11
1352235151988830219,2021-01-21 12:42:38,"RT @TheFaceMagazine: .@graceblakeley is rallying for young people to fight back against the powers that be.

Here, 𝘛𝘩𝘦 𝘊𝘰𝘳𝘰𝘯𝘢 𝘊𝘳𝘢𝘴𝘩 author…",0,8
1352235012725334016,2021-01-21 12:42:05,"RT @OUBSchool: Can we recover from the Corona Crash with a Green New Deal?

@graceblakeley joins the OUBS Research into Employment, Empower…",0,9
1352234934006636545,2021-01-21 12:41:46,RT @graceblakeley: “Perhaps the best thing to come out of a Biden America will be a spark of realisation among much of the climate-consciou…,0,138
1352231431850909697,2021-01-21 12:27:51,"RT @petesalmon: In which I discuss Derrida, Foucault, @trussliz, Cynical Theories and the 'culture wars' such as they are... An Event Perha…",0,40
1352208575318384641,2021-01-21 10:57:01,"White supremacy has now resumed an open place in US politics, and Trumpism will outlast Trump, and continue to assume new forms.

Judith Butler on why Donald Trump will never admit defeat for @guardianopinion https://t.co/0vWVaGVFhP",15,9
1352174091613073408,2021-01-21 08:40:00,"""Urban space, even when damaged, failed &amp; discarded from the dominant markets of capital is a resource for exchanges. Design orchestrates a matchmaking between needs.""

Keller Easterling on the books and ideas that have shaped her thinking: https://t.co/GKDNTefNLz https://t.co/1nN6xZP2H3",7,2
1351891747752861697,2021-01-20 13:58:04,"RT @AaronBastani: Phew! Just rescued this @VersoBooks delivery from a near death experience! 😅

Look forward to reading this @DantonsHead &amp;…",0,5
1351846942423220228,2021-01-20 11:00:01,Matthew Beaumont will be going live on the our Instagram on January 20 at 6pm GMT to chat about his book “The Walker: On Losing and Finding Yourself in the Modern City” with @ingmedia MD &amp; Founder @leannetritton https://t.co/gSnOTGTOuY,8,1
1351846941198413827,2021-01-20 11:00:01,"January 20, 2017: Hundreds of protesters were arrested in Washington, DC as Donald Trump is inaugurated as US president, and the following day, an estimated 470,000 people rallied for the Women’s March on Washington. https://t.co/MYYIQ1NLN2",4,4
1351841399159857153,2021-01-20 10:38:00,"""It was clear even to a broader culture that physical space was consequential—as an instrument of violence, injustice, lethality, repair, innovation and even survival.""

Keller Easterling on some of the books and ideas that have shaped her thinking:

https://t.co/u7nlN6qNoR https://t.co/DzRRObPxfW",2,0
1351796855584251904,2021-01-20 07:41:00,"As we watch on as a struggle of binaries plays out in the US, Keller Easterling asks: ”What if political stances were also placed on a spectrum that gauged their temperament?” 
@TheDbleNgtve
 
https://t.co/yvDQ6ZCZJT https://t.co/u3DqjE1PWI",7,0
1351560344733417475,2021-01-19 16:01:11,"Listen to @jennyhval and Cathi Unsworth on Horror, Murder, and Music for the @mitpress podcast 🕷️🕸️🖤

https://t.co/UWgNLM5Hgm",6,2
1351556576872685571,2021-01-19 15:46:13,"""Urban space, even when damaged, failed &amp; discarded from the dominant markets of capital is a resource for exchanges. Design orchestrates a matchmaking between needs.""

Keller Easterling on the books and ideas that have shaped her thinking: https://t.co/u7nlN6qNoR https://t.co/jNkea7Ircx",15,4
1351555092198141953,2021-01-19 15:40:19,Including LONG LIVE THE POST HORN! by Vigdis Hjorth for fiction and SET THE NIGHT ON FIRE by Mike Davis and @JonWiener1 for nonfiction ✨ https://t.co/Yt5LpXzQVE,5,0
1351543675558498304,2021-01-19 14:54:57,"RT @PopeLonergan: BOOK RECOMMENDATION:

‘The Care Crisis’ by Emma Dowling (published by @VersoBooks)

On the right is the email I sent to E…",0,3
1351542484506210305,2021-01-19 14:50:13,"Keller Easterling, author of Medium Design, surveys the thinkers, ideas and books that have influenced her most recent work, a radical reimagining of what the politics of design can be, and how we can use it.

https://t.co/u7nlN6qNoR https://t.co/1gJRVZfZBq",5,1
1351505062368055296,2021-01-19 12:21:31,RT @petesalmon: One of the few times in my life I haven't been peddling dime-store psychologizing... Thanks @PopMatters for this review of…,0,5
1351489469824774145,2021-01-19 11:19:33,RT @KayEngels: The physical book is here! It seems I’ve been unconsciously nodding to its palette in my consumption choices. https://t.co/u…,0,2
1351485678836715521,2021-01-19 11:04:29,RT @doublenegativeL: Fantastic to see Yale's Keller Easterling talk about the violence of politics on @TheDbleNgtve 👌 #recommendedreading h…,0,1
1351484549667012611,2021-01-19 11:00:00,Matthew Beaumont will be going live on the our Instagram on January 20 at 6pm GMT to chat about his book “The Walker: On Losing and Finding Yourself in the Modern City” with @ingmedia MD &amp; Founder @leannetritton https://t.co/tya5JDq8Yd,5,2
1351473288342622210,2021-01-19 10:15:15,"How do we find alternative approaches to the world’s unresponsive dilemmas—from climate cataclysm to inequality to concentrations of authoritarian power?

Medium Design: Knowing How to Work on the World by Keller Easterling is out today!

https://t.co/OO96kCkkFf https://t.co/5ScI1kpPXs",1,0
1351470281416708096,2021-01-19 10:03:18,"As we watch on as a struggle of binaries plays out in the US, Keller Easterling asks: ”What if political stances were also placed on a spectrum that gauged their temperament?” @TheDbleNgtve 

https://t.co/Xfq7CWAQ4a https://t.co/RTymzLxJQw",8,1
1351268543627743232,2021-01-18 20:41:40,"RT @doublenegativeM: Such a timely piece of writing from Keller, here. Really pleased to be able to publish this &gt;&gt;&gt;👇👀",0,2
1351225530851467266,2021-01-18 17:50:45,RT @TheDbleNgtve: Ahead of the publication of her timely new book (out tomorrow via @VersoBooks) architect and writer Professor Keller East…,0,5
1351195816791314434,2021-01-18 15:52:41,"‘I hope feminists don’t stay polite. In this society that’s absolutely useless.’ Christine Delphy relives the formation of the MLF, the women's liberation movement in France, in 1970, and demands that the struggle continue
https://t.co/a4X285rE3U https://t.co/qVuQWutS5T",16,3
1351169409923100674,2021-01-18 14:07:45,"RT @jilliancyork: How do you like my cool new header image that @VersoBooks made for me? Get urself a cool publisher, that's what I'm sayin…",0,1
1351122161050787841,2021-01-18 11:00:00,Matthew Beaumont will be going live on the our Instagram on January 20 at 6pm GMT to chat about his book “The Walker: On Losing and Finding Yourself in the Modern City” with @ingmedia MD &amp; Founder @leannetritton https://t.co/MyPCfwC5M1,8,2
1351119312573104130,2021-01-18 10:48:41,RT @CharlotteOlivr: My review of the 2021 Verso Radical Diary✊ https://t.co/xdqXYaYhRp @on_magazine @VersoBooks,0,2
1351089760551514118,2021-01-18 08:51:15,"RT @johnpmerrick: i wrote for @jacobinmag on michael apted and his brilliant and compelling documentary series Up, a wonderful human portra…",0,25
1350899442480627714,2021-01-17 20:15:00,"“Real Theory Is in What You Do and How You Do It”

Camila Valle interviews Selma James about feminism, anti-imperialism, and a lifetime of international Marxist organizing.

https://t.co/vaKuz3Tdqg https://t.co/1kHciI6yDJ",54,11
1350852130635038727,2021-01-17 17:07:00,"70% off tons of amazing books from last year until January 31st!

(print editions only, excludes ebooks - however we do bundle the ebook for free with every print purchase!)

https://t.co/UtsIscCtZ8 https://t.co/NP0NRwnzSz",21,6
1350789976875626496,2021-01-17 13:00:01,"Our 70% off January sale! Includes lots of amazing books from last year, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, and lots more! https://t.co/UtsIscCtZ8 https://t.co/rPl3FhEP31",5,2
1350789971049930752,2021-01-17 13:00:00,"Our 70% off January sale! Includes lots of amazing books from last year, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, and lots more! https://t.co/UtsIscU5nI https://t.co/ly2Gn551sk",4,3
1350759777626800132,2021-01-17 11:00:01,"Patrice Lumumba, the first democratically elected Congolese Prime Minister, was executed on 17th January, 1961 by the Belgian government. 

Ludo de Witte revisits his powerful speech made months earlier against the 'humiliating slavery' of colonialism. 

https://t.co/01hWAQRfm0 https://t.co/0JkAVlWFd3",63,33
1350759775504502787,2021-01-17 11:00:01,Matthew Beaumont will be going live on the our Instagram on January 20 at 6pm GMT to chat about his book “The Walker: On Losing and Finding Yourself in the Modern City” with @ingmedia MD &amp; Founder @leannetritton https://t.co/qFdBSuWris,3,2
1350519941724741633,2021-01-16 19:07:00,"70% off tons of amazing books from last year until January 31st!

(print editions only, excludes ebooks - however we do bundle the ebook for free with every print purchase!)

https://t.co/UtsIscCtZ8 https://t.co/XtLRRULqJv",26,13
1350501067591585795,2021-01-16 17:52:00,"""The only solution, [Blakeley] believes, is an enormous global Green New Deal. It would be hard to find a purer iteration of the socialist critique of modern capitalism in a pandemic age.""

The @nytimes on The Corona Crash by @graceblakeley 

https://t.co/BbRJNS473E",41,15
1350474391679864836,2021-01-16 16:06:00,"Trump's engagement with the Radical Right began long before his incitement of the violence at the Capitol.

An excerpt from Alt-America: The Rise of the Radical Right in the Age of Trump by David Neiwert.

https://t.co/ozh9yN3WDI https://t.co/1A5h2qcwSM",13,4
1350427587911311363,2021-01-16 13:00:01,"Our 70% off January sale! Includes lots of amazing books from last year, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, and lots more! https://t.co/UtsIscU5nI https://t.co/mR8fvmTH5O",20,5
1350397386464636928,2021-01-16 11:00:00,Matthew Beaumont will be going live on the our Instagram on January 20 at 6pm GMT to chat about his book “The Walker: On Losing and Finding Yourself in the Modern City” with @ingmedia MD &amp; Founder @leannetritton https://t.co/ZN0QSogE3z,9,2
1350278349965336582,2021-01-16 03:07:00,"70% off tons of amazing books from last year until January 31st!

(print editions only, excludes ebooks - however we do bundle the ebook for free with every print purchase!)

https://t.co/UtsIscCtZ8 https://t.co/vmPTZ9OWQe",30,11
1350203859239485442,2021-01-15 22:11:00,"“Real Theory Is in What You Do and How You Do It”

Camila Valle interviews Selma James about feminism, anti-imperialism, and a lifetime of international Marxist organizing.

https://t.co/vaKuz3Tdqg https://t.co/x7OBzEu833",29,7
1350199726822584321,2021-01-15 21:54:35,"RT @graceblakeley: The Corona Crash has been reviewed in the New York Times! 

“It would be hard to find a purer iteration of the socialist…",0,93
1350184653831991297,2021-01-15 20:54:41,"""Precisely because they lack an affirmative political vision, far-right movements fetishize violence as the premier form of civic participation.""

@suzy_schneider in this weekend's @washingtonpost 

https://t.co/akafd6aG4S",18,8
1350134599796580357,2021-01-15 17:35:47,Adapted from Levers of Power: How the 1% Rules and What the 99% Can Do about It 🐍 https://t.co/SueZbLeBvP,12,2
1350131606271438849,2021-01-15 17:23:53,"Our 70% off January sale! Includes lots of amazing books from last year, including Set the Night on Fire by Mike Davis, The End of Policing by Alex Vitale, and lots more! https://t.co/UtsIscU5nI https://t.co/XyTNOxc8DS",22,8
1350112862719635456,2021-01-15 16:09:25,"The latest from @JulesBoykoff in @thenation: 
""When it comes to racism, sexism, hyper-nationalism and class privilege, the IOC requires a walk-in closet for all its skeletons.""

https://t.co/hRo40k3iQU",22,9
1350097642634813442,2021-01-15 15:08:56,"RT @KayEngels: Another event, 'at' Blackwell's (online) on 12th March, about my new book. Come along! https://t.co/HOfUsQJsz9",0,1
1350097466151067648,2021-01-15 15:08:14,"RT @rosalux_global: On the night of 15 January 1919, right-wing thugs murdered Rosa Luxemburg and her comrade Karl Liebknecht in Berlin. We…",0,14
1350096401691271168,2021-01-15 15:04:00,"On Louise Glück, Minstrelsy, and Abolition

Matt Sandler considers the poet Louise Glück’s controversial Nobel Prize lecture, asking ""Is minstrelsy really the first step on the way to white self-knowledge?""

https://t.co/ziJJJuk77K https://t.co/7mydgwDtlE",7,2
1350095400141787142,2021-01-15 15:00:01,"On the anniversary of her murder, we share the last letter written by Rosa Luxemburg to Clara Zetkin, Jan 11, 1919: 

""It is impossible to describe the way of life that I have been living for weeks, the tumult &amp; turmoil""

https://t.co/tHZZZZzwTB https://t.co/ynaRC3hJxJ",12,2
1350082660501172227,2021-01-15 14:09:24,"Andreas Malm on why the climate movement is so fiercely committed to nonviolence, in the latest episode of @poltheoryother 

https://t.co/DdyDLvRJoy https://t.co/HoKaQbcYg2",11,3
1350080304967372800,2021-01-15 14:00:02,"Today marks the anniversary of the assassination of Rosa Luxemburg &amp; Karl Liebknecht; one of the greatest tragedies of the twentieth century. A Polish-born Jewish revolutionary, Luxemburg was one of the greatest theoretical minds of the European socialist movement #RosaLuxemburg https://t.co/lmVcpeqGad",83,35
1350078864412848129,2021-01-15 13:54:19,"RT @PopMatters: Landing Instructions for Derrida

​In his book, An Event, Perhaps, Derrida's intellectual development is adroitly unpacked…",0,5
1350063859428691968,2021-01-15 12:54:41,"The last letter written by Rosa Luxemburg before her death - to Clara Zetkin, January 11, 1919:

""It is impossible to describe the way of life that I—and all of us—have been living for weeks, the tumult &amp; turmoil, the constant changing of living quarters"" https://t.co/tHZZZZzwTB https://t.co/AqFSE5qerZ",24,9
1350059912383102977,2021-01-15 12:39:00,The image in the tweet above is taken from Red Rosa: A Graphic Biography of Rosa Luxemburg by @cartoonkate https://t.co/uMIC4U901u https://t.co/JstqJYWC6L,36,7
1350059297439428609,2021-01-15 12:36:34,"Today marks the anniversary of the assassination of Rosa Luxemburg &amp; Karl Liebknecht; one of the greatest tragedies of the twentieth century. A Polish-born Jewish revolutionary, Luxemburg was one of the greatest theoretical minds of the European socialist movement #RosaLuxemburg https://t.co/wsVHtckecF",199,58
1350039703429533697,2021-01-15 11:18:42,"""Important reporting not just on Cáceres but on the current state of Honduras, a cosseted US ally presided over by a kleptocratic elite, where nearly a third of the population lives on less than $3 a day.""

Who Killed Berta Cáceres? By @ninalakhani @TheTLS
https://t.co/dwIgdtR2dy",7,0
1350027258451423232,2021-01-15 10:29:15,@Masterminddraws thanks so much for supporting our book club! we hope you love the books!,1,0
1349850027489959938,2021-01-14 22:45:00,"On Louise Glück, Minstrelsy, and Abolition

Matt Sandler considers the poet Louise Glück’s controversial Nobel Prize lecture, asking ""Is minstrelsy really the first step on the way to white self-knowledge?""

https://t.co/ziJJJuk77K https://t.co/tku7ygKU7w",13,5
1349784596494204928,2021-01-14 18:25:00,"Trump's engagement with the Radical Right began long before his incitement of the violence at the Capitol.

An excerpt from Alt-America: The Rise of the Radical Right in the Age of Trump by David Neiwert.

https://t.co/ozh9yNlxvg https://t.co/fCyfAKQaEY",5,3
1349779029415645184,2021-01-14 18:02:52,"RT @debbiebookchin: Lovely tributes to Murray Bookchin on the centenary of his birth from @BlackSocialists @carneross @Dlrdrk1 @InstSocEco,…",0,73
1349747099311763458,2021-01-14 15:56:00,"Who Should Decide?

@jilliancyork argues, in the aftermath of the assault on the Capitol, that users, not tech executives, should decide what constitutes free speech online.

https://t.co/jKWMrkIIpO https://t.co/XPIsLtIwZw",6,2
1349735631442726913,2021-01-14 15:10:26,"Terminal Boredom by Izumi Suzuki is ""weird and wonderful, unique and unsettling"" 

Thanks Osusume Books! ☄️
https://t.co/2sxCq01h8z",19,8
1349694357381775360,2021-01-14 12:26:25,"RT @INGmedia: Calling all #bookworms 📚

Have you started reading ‘The Walker: On Losing and Finding Yourself in the Modern city’ for the fi…",0,5
1349683903259422723,2021-01-14 11:44:53,On 12 March @KayEngels will discuss her new book Tomorrow Sex Will Be Good Again at [a virtual] @blackwelloxford live event. For tickets (+ signed books) &gt; https://t.co/IwRduHVjCd,6,1
1349679305383702529,2021-01-14 11:26:36,"RT @poltheoryother: ""A sanitised, whitewashed version of history."" - Andreas Malm on the strategic pacifism of Erica Chenoweth:

https://t.…",0,9
1349679271812460544,2021-01-14 11:26:28,RT @TheLitCritGuy: Current (non fiction) tbr pile https://t.co/0x3l3EC5x6,0,6
1349674615749160961,2021-01-14 11:07:58,"The Corona Crash explores how the pandemic will affect our vision of capitalism and, most importantly, how the system needs to be restructured to remedy the crisis.

@graceblakeley interviewed by @FrancombeAmy for @TheFaceMagazine 
https://t.co/47yr3ug7hL",18,1
1349649296187129856,2021-01-14 09:27:22,"RT @graceblakeley: “We need a much more democratic system - we need collective power to take down the power of the few.

Many feel like the…",0,18
1349648475076632576,2021-01-14 09:24:06,"RT @TheFaceMagazine: The pandemic has left the UK the worst hit of any G7 nation, both economically and in terms of cases and deaths.

Here…",0,6
1349553322831740928,2021-01-14 03:06:00,"Trump's engagement with the Radical Right began long before his incitement of the violence at the Capitol.

An excerpt from Alt-America: The Rise of the Radical Right in the Age of Trump by David Neiwert.

https://t.co/ozh9yNlxvg https://t.co/4QTzA8ygB3",36,11
1349507520990072833,2021-01-14 00:04:00,"On Louise Glück, Minstrelsy, and Abolition

Matt Sandler considers the poet Louise Glück’s controversial Nobel Prize lecture, asking ""Is minstrelsy really the first step on the way to white self-knowledge?""

https://t.co/ziJJJu2vJa https://t.co/llXro3ZOUj",12,4
1349504249093304330,2021-01-13 23:51:00,"Scapegoating Trump: Reflections on the Question of Fascism in America

Peter E. Gordon questions what really caused the anti-democratic assault on the Capitol and whether we should call the President a fascist.

https://t.co/NCPe5PVWAI https://t.co/Bjt3YV99TB",9,2
1349489241856860161,2021-01-13 22:51:22,"""This fascinating book ably examines the economic and geopolitical importance of the Middle East, whose oil has shaped and still shapes the entire world economy — Khalili’s reach is as vast as the sea itself.""

https://t.co/Ja2dJTSame

https://t.co/ok3NQY9gul",18,7
1349471479059144706,2021-01-13 21:40:47,"@ev3rtao @TheLitCritGuy Right here! It's 50% off right now and you'll get 50% off ALL of our books.

https://t.co/2cvWsqLEku",1,0
1349470415694016515,2021-01-13 21:36:33,"@tweet_boxian @TheLitCritGuy And it's 50% off. Sign up now!

https://t.co/wtEkzGxNbr",2,0
1349464990600683520,2021-01-13 21:15:00,"“Real Theory Is in What You Do and How You Do It”

Camila Valle interviews Selma James about feminism, anti-imperialism, and a lifetime of international Marxist organizing.

https://t.co/vaKuz3Tdqg https://t.co/hkNykTcmBt",23,4
1349455312265347073,2021-01-13 20:36:32,"Who Should Decide?

@jilliancyork argues, in the aftermath of the assault on the Capitol, that users, not tech executives, should decide what constitutes free speech online.

https://t.co/jKWMrkIIpO https://t.co/F0fMKe2XMp",14,5
1349454007614513153,2021-01-13 20:31:21,RT @KeeangaYamahtta: Some of my thoughts on the white riot at the Capitol last Wednesday. https://t.co/3tvOyaiup5,0,120
1349452863538401280,2021-01-13 20:26:48,RT @bbkpolitics: Happy to announce the publication of 'Capitalism and the Sea' a brilliant book co-authored by Prof Alex Colas @bbkpolitics…,0,9
1349452690192019460,2021-01-13 20:26:07,RT @TheLitCritGuy: Signed up to the @VersoBooks book club and this months choices look fantastic: https://t.co/F7UpuFXrbM,0,3
1349449083182837761,2021-01-13 20:11:47,@IliasAlami https://t.co/GNyIAqBmAs,6,0
1349392058503622661,2021-01-13 16:25:11,RT @prospect_uk: Podcast: Historian and writer Stella Dadzie joins the Prospect Interview to discuss writing the lives of enslaved women in…,0,3
1349370898806169602,2021-01-13 15:01:07,RT @TheTLS: Vivian Gornick’s youthful romance with communism (@mialevitin) https://t.co/fv9PyIJXBJ,0,4
1349368495620943875,2021-01-13 14:51:34,RT @elspells13: I was really touched and surprised to receive this beautiful finished copy of #TomorrowSexWillBeGoodAgain by @KayEngels. I…,0,2
1349070015899836416,2021-01-12 19:05:30,"RT @The_Millions: 📢IT’S HERE!📢 We made it to 2021—and, frankly, it looks a lot like last year. But thankfully there are books. So many book…",0,106
1349036025000177668,2021-01-12 16:50:26,Including TERMINAL BOREDOM by Izumi Suzuki (4/20) and many terrific other works in translation 🔥 https://t.co/t5QV4vlVnz,9,2
1349032003950305280,2021-01-12 16:34:28,RT @techwontsaveus: .@DantonsHead is the co-author of a forthcoming book called “Planet on Fire: A Manifesto for the Age of Environmental B…,0,5
1349031968789422083,2021-01-12 16:34:19,RT @techwontsaveus: This week @DantonsHead &amp; @ThomasMHanna join @parismarx to discuss the creation of democratic platforms for the public g…,0,9
1349014173775233026,2021-01-12 15:23:37,"Scapegoating Trump: Peter E. Gordon questions what really caused the anti-democratic assault on the Capitol and whether we should call the President a fascist.

https://t.co/NCPe5PVWAI https://t.co/OgVPmoCfEH",6,2
1348983730069762049,2021-01-12 13:22:38,"RT @_TheWhitechapel: We're excited to launch 2021 with a first! A Listening Eye: The Films of Mike Dibb.

Across 11 weeks, in 52 films and…",0,25
1348981935142539268,2021-01-12 13:15:30,"See all our antifascism reading here: books that deal with the rise of fascism around the world, and how to defend ourselves against it https://t.co/goR32yQzQf https://t.co/Ld9fzOr4C0",24,8
1348981682574131201,2021-01-12 13:14:30,"We've made The US Antifascism Reader - a book about the antifascist tradition in America - available to download, for free: https://t.co/mb27ZwFovk https://t.co/k7YMoFHL4b",272,181
1348967015348916225,2021-01-12 12:16:13,RT @poltheoryother: In the latest PTO Andreas Malm argues that the time has come for the climate movement to target and destroy the carbon…,0,19
1348932532805447682,2021-01-12 09:59:12,"Trump's engagement with the Radical Right began long before his incitement of the violence at the Capitol.

https://t.co/ozh9yN3WDI https://t.co/OjnHil4vF1",6,3
1348930370771820544,2021-01-12 09:50:36,"Who Should Decide? @jilliancyork argues, in the aftermath of the assault on the Capitol, that users, not tech executives, should decide what constitutes free speech online.

https://t.co/jKWMrkIIpO https://t.co/fYSDlfDf7J",12,9
1348923349985079297,2021-01-12 09:22:43,"""Demonstrating that we already have the solutions to tackling the environmental crisis, The Case for a Green New Deal debunks the idea that we can’t afford to fund such a plan.""

@AnnPettifor's book included in @indybooks's Books on the Climate Emergency
https://t.co/tel11LCkDN",17,3
1348775811327942656,2021-01-11 23:36:27,"RT @CrimeReads: On Hemingway's solitary crime novel, ""To Have and Have Not"" https://t.co/wKLfJxxS0B",0,6
